,state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source,industry_normalized
9,Wisconsin,Milwaukee Forge LLC Update,Milwaukee,60.0,2025-08-19,2025-10-30,Change to Layoff Schedule; Change to Number of Affected Workers,,"USW Local No. 3205, IAMAW Lodge D.S. 140",Milwaukee,Iron & Steel Forging,Update to 6/20/2025 notice,WARN,"Agriculture, Forestry, Fishing & Hunting"
11,Maryland,"Catalent Maryland, Inc.",Hanover,5.0,2025-08-19,2025-10-17,Mass Layoff - No Recall,,,,325412,"7031 Ridge Road Hanover, MD 21076",WARN,Manufacturing
18,California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,10.0,2025-08-18,2025-10-23,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
19,California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,2.0,2025-08-18,2025-08-03,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
20,California,Kaiser Foundation Hospitals (1830),1830 California Ave  Corona CA 92881,2.0,2025-08-18,2025-08-03,Layoff Permanent,,,Riverside County,62 Healthcare and Social Assistance,,WARN,Healthcare
21,California,Kaiser Foundation Hospitals (1850),1850 California Ave  Corona CA 92881,2.0,2025-08-18,2025-08-03,Layoff Permanent,,,Riverside County,62 Healthcare and Social Assistance,,WARN,Healthcare
24,California,"GSC Solutions, Inc.","530 Water Street, 5th Floor  Oakland CA 94607",32.0,2025-08-18,2025-07-09,Layoff Permanent,,,Alameda County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
25,California,Regional Center of the East Bay,675 Hegenberger Rd. Ste. 200  Oakland CA 94621,108.0,2025-08-18,2025-10-05,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
26,Florida,"Tata Consultancy Services, Ltd",Jacksonville,58.0,2025-08-18,2025-10-17,Layoff,Permanent,,,Information,,WARN,Information
30,Maryland,"Zeco Systems, Inc.",Remote,3.0,2025-08-18,2025-10-30,Mass Layoff - No Recall,,,,335999,"767 S Alameda, Suite 200 Los Angeles, CA 90021",WARN,Manufacturing
33,Florida,General Dynamics Information Technology,Doral,151.0,2025-08-17,2025-10-23,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",,WARN,Accommodation & Food Services
37,Maryland,"Synergy Enterprises, Inc.",Bethesda,13.0,2025-08-17,2025-09-06,Mass Layoff - No Recall,,,,541611,"6116 Executive Boulevard, Suite 111 North Bethesda, MD 20852",WARN,Professional Services
38,Maryland,"Zenimax Media, Inc.",Cockeysville,62.0,2025-08-17,2025-10-14,Mass Layoff - No Recall,,,,513210,"200 International Circle Cockeysville, MD 21030",WARN,Information
39,Maryland,Atlantic Union Bankshares Corporation (Atlantic Union),Columbia,51.0,2025-08-17,2025-10-14,Mass Layoff - No Recall,,,,522110,"6831 Benjamin Franklin Drive (Columbia Gateway Building) Columbia, MD 21046",WARN,Finance & Insurance
40,Maryland,"Global Communities, Inc.",Bethesda,44.0,2025-08-17,2025-09-14,Mass Layoff - No Recall,,,,624230,"7700 Wisconsin Avenue, Suite 1100 Bethesda, MD 20814",WARN,Healthcare
41,California,"Zeco Systems, Inc.","767 S Alameda, Suite 200  Los Angeles CA 90021",114.0,2025-08-17,2025-10-03,Layoff Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
47,California,"Anaheim Arena Management, LLC",2695 E Katella Avenue  Anaheim CA 92806,91.0,2025-08-14,2025-10-14,Layoff Permanent,,,Orange County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
50,California,Adventist Health White Memorial & Montebello,1720 East Cesar E. Chavez Ave  Los Angeles CA 90003,54.0,2025-08-14,2025-10-05,Layoff Permanent,,,Los Angeles County,55 Management of Companies and Enterprises,,WARN,Other
51,California,Adventist Health Glendale,1509 Wilson Terrace  Glendale CA 91206,58.0,2025-08-14,2025-10-05,Layoff Permanent,,,Los Angeles County,55 Management of Companies and Enterprises,,WARN,Other
52,California,Adventist Health 1,1 Adventist Health Way  Roseville CA 95661,296.0,2025-08-14,2025-10-05,Layoff Permanent,,,Placer County,55 Management of Companies and Enterprises,,WARN,Other
53,California,"Cisco Systems, Inc.",560 McCarthy Blvd  Milpitas CA 95035,157.0,2025-08-14,2025-10-12,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
54,California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,1.0,2025-08-14,2025-08-14,Layoff Permanent,,,Ventura County,62 Healthcare and Social Assistance,,WARN,Healthcare
59,Iowa,John Deere Waterloo Works,Waterloo,71.0,2025-08-14,2025-09-21,Mass Layoff,,,Black Hawk,Manufacturing,,WARN,Manufacturing
61,California,"Delaware North Companies Travel Hospitality Services, Inc.",1 World Way  Los Angeles CA 90045,92.0,2025-08-13,2025-10-30,Layoff Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
