state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
Utah,Sundance Holdings,Salt Lake City,63,2025-09-20,,,,,,,,WARN
Georgia,Interstate Paper LLC,Riceboro,220,2025-08-20,2025-10-19,Permanent Closure,,"USW Local 1086, 1087, 1354",Liberty,,GA202500025,WARN
Georgia,"RB Lumber Company, LLC",Riceboro,68,2025-08-20,2025-10-19,Permanent Closure,,,Liberty,,GA202500026,WARN
Georgia,"Newport TImber, LLC",Riceboro,13,2025-08-20,2025-10-19,Permanent Closure,,,Liberty,,GA202500024,WARN
Georgia,International Paper Savannah Mill,Savannah,691,2025-08-20,2025-10-19,Permanent Closure,,Yes,Chatham,,GA202500023,WARN
Arizona,Nordstrom,"Englewood, CO",10,2025-08-20,,,,,,,"13531 East Caley Avenue Englewood, Colorado 80111",WARN
Georgia,International Paper,Savannah,101,2025-08-20,2025-10-19,Permanent Closure,,Yes,Chatham,,GA202500022,WARN
Washington,Nordstrom Credit Bank,Remote,1,2025-08-20,2025-11-14,Layoff,Permanent,,,,,WARN
Massachusetts,"Airborn, a Molex Company",Taunton,86,2025-08-19,,,,,,,,WARN
Wisconsin,Milwaukee Forge LLC Update,Milwaukee,60,2025-08-19,2025-10-30,Change to Layoff Schedule; Change to Number of Affected Workers,,"USW Local No. 3205, IAMAW Lodge D.S. 140",Milwaukee,Iron & Steel Forging,Update to 6/20/2025 notice,WARN
Kentucky,AHF Products Manufacturing,,134,2025-08-19,2025-12-11,Closure,,,Pulaski,321920,,WARN
Maryland,"Catalent Maryland, Inc.",Hanover,5,2025-08-19,2025-10-17,Mass Layoff - No Recall,,,,325412,"7031 Ridge Road Hanover, MD 21076",WARN
California,Town Hospice & Palliative Care LLC dba Suncrest Hospice Inland Empire,6465 Sycamore Canyon Blvd. Suie 150  Riverside CA 92507,23,2025-08-19,2025-11-20,Closure Permanent,,,Riverside County,62 Healthcare and Social Assistance,,WARN
California,Northrop Grumman,6379 San Ignacio Avenue  San Jose CA 95119,78,2025-08-19,2025-10-30,Closure Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
Florida,"Promises Behavioral Health, LLC",Ormond Beach,64,2025-08-17,,Closure,Permanent,,,Health Care and Social Assistance,,WARN
Arizona,"Freight Handlers, LLC",Phoenix,77,2025-08-19,,,,,,,"5305 W Buckeye Rd Phoenix, Arizona 85043",WARN
Texas,"Tech Werks, LLC (San Antonio)",San Antonio,87,2025-08-19,2025-09-14,,,,Bexar,,,WARN
Massachusetts,Tuscan Brands Kitchen,Burlington,38,2025-08-18,2025-08-03,,,,,,,WARN
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,10,2025-08-18,2025-10-23,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,2,2025-08-18,2025-08-03,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals (1830),1830 California Ave  Corona CA 92881,2,2025-08-18,2025-08-03,Layoff Permanent,,,Riverside County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals (1850),1850 California Ave  Corona CA 92881,2,2025-08-18,2025-08-03,Layoff Permanent,,,Riverside County,62 Healthcare and Social Assistance,,WARN
California,LCP Lake Tahoe EMP,3411 Lake Tahoe Blvd  South Lake Tahoe CA 96150,110,2025-08-18,2025-10-29,Closure Permanent,,,El Dorado County,72 Accommodation and Food Services,,WARN
California,Sella Restaurant Holdings LP,8899 Beverly Blvd.  Los Angeles CA 90048,72,2025-08-18,2025-08-16,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,"GSC Solutions, Inc.","530 Water Street, 5th Floor  Oakland CA 94607",32,2025-08-18,2025-07-09,Layoff Permanent,,,Alameda County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,Regional Center of the East Bay,675 Hegenberger Rd. Ste. 200  Oakland CA 94621,108,2025-08-18,2025-10-05,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
Florida,"Tata Consultancy Services, Ltd",Jacksonville,58,2025-08-18,2025-10-17,Layoff,Permanent,,,Information,,WARN
Tennessee,BSH Home Appliances Corporation,Caryville,24,2025-08-18,2025-12-30,Closure,Permanent,,Campbell,,#20250004,WARN
Iowa,Wells Fargo,West Des Moines,10,2025-08-18,2025-10-17,Amendment - Additional Employees,,,Polk,Finance and Insurance,,WARN
Washington,"Car Toys, Inc.",Various,177,2025-08-18,2025-10-19,Closure,Permanent,,,,,WARN
Maryland,"Zeco Systems, Inc.",Remote,3,2025-08-18,2025-10-30,Mass Layoff - No Recall,,,,335999,"767 S Alameda, Suite 200 Los Angeles, CA 90021",WARN
Massachusetts,"SDH Services East, LLC dba Sodexo",Brockton,64,2025-08-17,2025-09-29,,,,,,,WARN
Texas,"Promises Behavioral Health, LLC",Wimberley,58,2025-08-17,2025-10-16,,,,Hays,,,WARN
Florida,General Dynamics Information Technology,Doral,151,2025-08-17,2025-10-23,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",,WARN
Arizona,"Zeco Systems, Inc.","Los Angeles, CA",1,2025-08-17,,,,,,,"767 S Alameda, Suite 200 Los Angeles, California 90021",WARN
North Carolina,"Zeco Systems, Inc.","Los Angeles, CA",3,2025-08-17,2025-12-30,Layoff,Permanent,,,,,WARN
North Carolina,N&S Locating Services dba S&N,Youngsville,126,2025-08-17,2025-09-07,Layoff,Permanent,,Franklin,,,WARN
Maryland,"Synergy Enterprises, Inc.",Bethesda,13,2025-08-17,2025-09-06,Mass Layoff - No Recall,,,,541611,"6116 Executive Boulevard, Suite 111 North Bethesda, MD 20852",WARN
Maryland,"Zenimax Media, Inc.",Cockeysville,62,2025-08-17,2025-10-14,Mass Layoff - No Recall,,,,513210,"200 International Circle Cockeysville, MD 21030",WARN
Maryland,Atlantic Union Bankshares Corporation (Atlantic Union),Columbia,51,2025-08-17,2025-10-14,Mass Layoff - No Recall,,,,522110,"6831 Benjamin Franklin Drive (Columbia Gateway Building) Columbia, MD 21046",WARN
Maryland,"Global Communities, Inc.",Bethesda,44,2025-08-17,2025-09-14,Mass Layoff - No Recall,,,,624230,"7700 Wisconsin Avenue, Suite 1100 Bethesda, MD 20814",WARN
California,"Zeco Systems, Inc.","767 S Alameda, Suite 200  Los Angeles CA 90021",114,2025-08-17,2025-10-03,Layoff Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
